,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
131,130420,Tefé,59849,AM,56,0,56,100.0,9.36,35,3,38,92.11,6.35,1,1,2,50.0,3.34,136,12,148,91.89,24.73,5,4,9,55.56,1.5,0,0,0,0.0,0.0
132,130423,Tonantins,18755,AM,18,0,18,100.0,9.6,10,0,10,100.0,5.33,1,0,1,100.0,5.33,33,0,33,100.0,17.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
133,130426,Uarini,13540,AM,14,0,14,100.0,10.34,4,0,4,100.0,2.95,1,0,1,100.0,7.39,22,0,22,100.0,16.25,1,0,1,100.0,0.74,0,0,0,0.0,0.0
134,130430,Urucará,16256,AM,11,0,11,100.0,6.77,8,0,8,100.0,4.92,1,0,1,100.0,6.15,39,0,39,100.0,23.99,1,0,1,100.0,0.62,0,0,0,0.0,0.0
135,130440,Urucurituba,23065,AM,18,0,18,100.0,7.8,8,0,8,100.0,3.47,1,0,1,100.0,4.34,22,0,22,100.0,9.54,0,0,0,0.0,0.0,0,0,0,0.0,0.0
136,140005,Alto Alegre,15510,RO,40,0,40,100.0,25.79,12,0,12,100.0,7.74,1,0,1,100.0,6.45,22,4,26,84.62,16.76,1,0,1,100.0,0.64,0,0,0,0.0,0.0
137,140002,Amajari,12796,RO,22,0,22,100.0,17.19,11,0,11,100.0,8.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
138,140010,Boa Vista,399213,RO,609,22,631,96.51,15.81,744,44,788,94.42,19.74,6,3,9,66.67,2.25,1193,128,1321,90.31,33.09,79,45,124,63.71,3.11,0,30,30,0.0,0.75
139,140015,Bonfim,12409,RO,15,0,15,100.0,12.09,4,0,4,100.0,3.22,1,0,1,100.0,8.06,8,6,14,57.14,11.28,1,0,1,100.0,0.81,0,0,0,0.0,0.0
140,140017,Cantá,18335,RO,14,0,14,100.0,7.64,1,0,1,100.0,0.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
141,140020,Caracaraí,21926,RO,24,0,24,100.0,10.95,9,0,9,100.0,4.1,0,0,0,0.0,0.0,24,0,24,100.0,10.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
142,140023,Caroebe,10169,RO,9,0,9,100.0,8.85,6,0,6,100.0,5.9,0,0,0,0.0,0.0,16,0,16,100.0,15.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0
143,140028,Iracema,11950,RO,11,0,11,100.0,9.21,3,0,3,100.0,2.51,0,0,0,0.0,0.0,0,1,1,0.0,0.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0
144,140030,Mucajaí,17853,RO,17,0,17,100.0,9.52,8,0,8,100.0,4.48,1,0,1,100.0,5.6,14,8,22,63.64,12.32,1,0,1,100.0,0.56,0,0,0,0.0,0.0
145,140040,Normandia,11290,RO,14,0,14,100.0,12.4,5,0,5,100.0,4.43,0,0,0,0.0,0.0,19,1,20,95.0,17.71,1,0,1,100.0,0.89,0,0,0,0.0,0.0
146,140045,Pacaraima,17401,RO,20,0,20,100.0,11.49,9,0,9,100.0,5.17,1,0,1,100.0,5.75,13,0,13,100.0,7.47,1,0,1,100.0,0.57,0,0,0,0.0,0.0
147,140047,Rorainópolis,30163,RO,38,0,38,100.0,12.6,18,1,19,94.74,6.3,1,0,1,100.0,3.32,30,0,30,100.0,9.95,1,0,1,100.0,0.33,0,0,0,0.0,0.0
148,140050,São João da Baliza,8201,RO,7,0,7,100.0,8.54,3,0,3,100.0,3.66,0,0,0,0.0,0.0,15,0,15,100.0,18.29,1,0,1,100.0,1.22,0,0,0,0.0,0.0
149,140060,São Luiz,7986,RO,7,0,7,100.0,8.77,4,0,4,100.0,5.01,1,0,1,100.0,12.52,13,0,13,100.0,16.28,1,0,1,100.0,1.25,0,0,0,0.0,0.0
150,140070,Uiramutã,10559,RO,9,0,9,100.0,8.52,5,0,5,100.0,4.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
151,150010,Abaetetuba,157698,PA,99,0,99,100.0,6.28,89,10,99,89.9,6.28,2,3,5,40.0,3.17,262,57,319,82.13,20.23,11,7,18,61.11,1.14,0,0,0,0.0,0.0
152,150013,Abel Figueiredo,7434,PA,6,0,6,100.0,8.07,6,0,6,100.0,8.07,1,0,1,100.0,13.45,21,0,21,100.0,28.25,1,0,1,100.0,1.35,0,0,0,0.0,0.0
153,150020,Acará,55591,PA,15,0,15,100.0,2.7,10,0,10,100.0,1.8,1,0,1,100.0,1.8,33,0,33,100.0,5.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
154,150030,Afuá,39218,PA,15,0,15,100.0,3.82,15,0,15,100.0,3.82,0,0,0,0.0,0.0,30,0,30,100.0,7.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
155,150034,Água Azul do Norte,27430,PA,18,0,18,100.0,6.56,10,0,10,100.0,3.65,1,0,1,100.0,3.65,40,0,40,100.0,14.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0
156,150040,Alenquer,56789,PA,27,0,27,100.0,4.75,17,0,17,100.0,2.99,0,1,1,0.0,1.76,91,6,97,93.81,17.08,9,0,9,100.0,1.58,0,0,0,0.0,0.0
157,150050,Almeirim,34109,PA,26,1,27,96.3,7.92,15,2,17,88.24,4.98,2,0,2,100.0,5.86,87,7,94,92.55,27.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
158,150060,Altamira,114594,PA,169,0,169,100.0,14.75,127,9,136,93.38,11.87,2,1,3,66.67,2.62,179,90,269,66.54,23.47,50,0,50,100.0,4.36,10,0,10,100.0,0.87
159,150070,Anajás,29277,PA,8,0,8,100.0,2.73,3,0,3,100.0,1.02,1,0,1,100.0,3.42,20,0,20,100.0,6.83,1,0,1,100.0,0.34,0,0,0,0.0,0.0
160,150080,Ananindeua,530598,PA,506,22,528,95.83,9.95,533,176,709,75.18,13.36,1,6,7,14.29,1.32,698,159,857,81.45,16.15,127,25,152,83.55,2.86,27,9,36,75.0,0.68
161,150085,Anapu,27890,PA,16,0,16,100.0,5.74,8,0,8,100.0,2.87,1,0,1,100.0,3.59,44,0,44,100.0,15.78,1,0,1,100.0,0.36,0,0,0,0.0,0.0
162,150090,Augusto Corrêa,45998,PA,26,0,26,100.0,5.65,22,0,22,100.0,4.78,0,1,1,0.0,2.17,73,13,86,84.88,18.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0
163,150095,Aurora do Pará,31338,PA,13,0,13,100.0,4.15,10,0,10,100.0,3.19,1,0,1,100.0,3.19,58,0,58,100.0,18.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0
164,150100,Aveiro,16388,PA,14,0,14,100.0,8.54,6,0,6,100.0,3.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
165,150110,Bagre,30673,PA,9,0,9,100.0,2.93,7,0,7,100.0,2.28,1,0,1,100.0,3.26,15,0,15,100.0,4.89,1,0,1,100.0,0.33,0,0,0,0.0,0.0
166,150120,Baião,47446,PA,19,0,19,100.0,4.0,14,0,14,100.0,2.95,1,0,1,100.0,2.11,30,0,30,100.0,6.32,1,0,1,100.0,0.21,0,0,0,0.0,0.0
167,150125,Bannach,3286,PA,4,0,4,100.0,12.17,4,0,4,100.0,12.17,1,0,1,100.0,30.43,10,0,10,100.0,30.43,1,0,1,100.0,3.04,0,0,0,0.0,0.0
168,150130,Barcarena,124680,PA,121,0,121,100.0,9.7,142,21,163,87.12,13.07,4,1,5,80.0,4.01,151,18,169,89.35,13.55,31,2,33,93.94,2.65,0,2,2,0.0,0.16
169,150140,Belém,1492745,PA,1694,103,1797,94.27,12.04,2739,716,3455,79.28,23.15,18,25,43,41.86,2.88,2854,990,3844,74.25,25.75,613,486,1099,55.78,7.36,182,123,305,59.67,2.04
170,150145,Belterra,17732,PA,7,0,7,100.0,3.95,5,0,5,100.0,2.82,1,0,1,100.0,5.64,20,0,20,100.0,11.28,1,0,1,100.0,0.56,0,0,0,0.0,0.0
171,150150,Benevides,62737,PA,51,0,51,100.0,8.13,28,0,28,100.0,4.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
172,150157,Bom Jesus do Tocantins,16981,PA,10,0,10,100.0,5.89,4,0,4,100.0,2.36,1,0,1,100.0,5.89,31,0,31,100.0,18.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0
173,150160,Bonito,16286,PA,12,0,12,100.0,7.37,8,0,8,100.0,4.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
174,150170,Bragança,127686,PA,113,0,113,100.0,8.85,60,5,65,92.31,5.09,0,3,3,0.0,2.35,268,101,369,72.63,28.9,83,0,83,100.0,6.5,30,0,30,100.0,2.35
175,150172,Brasil Novo,15086,PA,12,0,12,100.0,7.95,6,0,6,100.0,3.98,1,0,1,100.0,6.63,33,0,33,100.0,21.87,4,0,4,100.0,2.65,0,0,0,0.0,0.0
176,150175,Brejo Grande do Araguaia,7380,PA,7,0,7,100.0,9.49,3,0,3,100.0,4.07,1,0,1,100.0,13.55,24,0,24,100.0,32.52,1,0,1,100.0,1.36,0,0,0,0.0,0.0
177,150178,Breu Branco,66046,PA,39,0,39,100.0,5.9,28,0,28,100.0,4.24,1,0,1,100.0,1.51,44,0,44,100.0,6.66,1,0,1,100.0,0.15,0,0,0,0.0,0.0
178,150180,Breves,102701,PA,83,0,83,100.0,8.08,52,1,53,98.11,5.16,3,0,3,100.0,2.92,182,0,182,100.0,17.72,20,23,43,46.51,4.19,0,23,23,0.0,2.24
179,150190,Bujaru,29132,PA,10,0,10,100.0,3.43,8,0,8,100.0,2.75,0,1,1,0.0,3.43,30,13,43,69.77,14.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
180,150200,Cachoeira do Arari,23767,PA,10,0,10,100.0,4.21,4,0,4,100.0,1.68,0,0,0,0.0,0.0,20,0,20,100.0,8.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0
181,150195,Cachoeira do Piriá,33900,PA,15,0,15,100.0,4.42,4,0,4,100.0,1.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
182,150210,Cametá,137890,PA,102,0,102,100.0,7.4,43,0,43,100.0,3.12,1,1,2,50.0,1.45,166,17,183,90.71,13.27,4,0,4,100.0,0.29,0,0,0,0.0,0.0
183,150215,Canaã dos Carajás,37085,PA,60,22,82,73.17,22.11,57,21,78,73.08,21.03,1,1,2,50.0,5.39,100,23,123,81.3,33.17,1,0,1,100.0,0.27,0,0,0,0.0,0.0
184,150220,Capanema,69027,PA,68,3,71,95.77,10.29,49,22,71,69.01,10.29,1,3,4,25.0,5.79,176,102,278,63.31,40.27,8,45,53,15.09,7.68,0,40,40,0.0,5.79
185,150230,Capitão Poço,54303,PA,24,0,24,100.0,4.42,17,0,17,100.0,3.13,0,2,2,0.0,3.68,86,78,164,52.44,30.2,0,1,1,0.0,0.18,0,0,0,0.0,0.0
186,150240,Castanhal,200793,PA,174,2,176,98.86,8.77,118,33,151,78.15,7.52,2,4,6,33.33,2.99,320,100,420,76.19,20.92,29,10,39,74.36,1.94,0,0,0,0.0,0.0
187,150250,Chaves,23717,PA,12,0,12,100.0,5.06,3,0,3,100.0,1.26,1,0,1,100.0,4.22,16,0,16,100.0,6.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0
188,150260,Colares,12085,PA,11,0,11,100.0,9.1,7,0,7,100.0,5.79,0,0,0,0.0,0.0,8,0,8,100.0,6.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0
189,150270,Conceição do Araguaia,47864,PA,56,0,56,100.0,11.7,42,3,45,93.33,9.4,1,1,2,50.0,4.18,117,2,119,98.32,24.86,9,17,26,34.62,5.43,0,12,12,0.0,2.51
190,150275,Concórdia do Pará,33318,PA,9,0,9,100.0,2.7,5,0,5,100.0,1.5,1,0,1,100.0,3.0,25,0,25,100.0,7.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0
191,150276,Cumaru do Norte,13473,PA,16,0,16,100.0,11.88,3,0,3,100.0,2.23,1,0,1,100.0,7.42,11,0,11,100.0,8.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0
192,150277,Curionópolis,17929,PA,12,0,12,100.0,6.69,8,3,11,72.73,6.14,1,0,1,100.0,5.58,50,0,50,100.0,27.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0
193,150280,Curralinho,34448,PA,16,0,16,100.0,4.64,8,0,8,100.0,2.32,1,0,1,100.0,2.9,26,0,26,100.0,7.55,1,0,1,100.0,0.29,0,0,0,0.0,0.0
194,150285,Curuá,14393,PA,18,0,18,100.0,12.51,5,0,5,100.0,3.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
195,150290,Curuçá,40066,PA,19,0,19,100.0,4.74,11,0,11,100.0,2.75,1,0,1,100.0,2.5,27,0,27,100.0,6.74,13,0,13,100.0,3.24,0,0,0,0.0,0.0
196,150293,Dom Eliseu,59719,PA,27,0,27,100.0,4.52,18,4,22,81.82,3.68,1,1,2,50.0,3.35,75,6,81,92.59,13.56,2,2,4,50.0,0.67,0,2,2,0.0,0.33
197,150295,Eldorado do Carajás,33808,PA,13,1,14,92.86,4.14,6,1,7,85.71,2.07,1,0,1,100.0,2.96,41,0,41,100.0,12.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0
198,150300,Faro,7194,PA,13,0,13,100.0,18.07,4,0,4,100.0,5.56,0,0,0,0.0,0.0,10,0,10,100.0,13.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0
199,150304,Floresta do Araguaia,20304,PA,12,0,12,100.0,5.91,6,0,6,100.0,2.96,1,0,1,100.0,4.93,20,0,20,100.0,9.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0
200,150307,Garrafão do Norte,26066,PA,13,0,13,100.0,4.99,3,0,3,100.0,1.15,1,0,1,100.0,3.84,20,0,20,100.0,7.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
201,150309,Goianésia do Pará,40475,PA,19,0,19,100.0,4.69,9,0,9,100.0,2.22,0,0,0,0.0,0.0,24,0,24,100.0,5.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0
202,150310,Gurupá,33376,PA,12,0,12,100.0,3.6,4,0,4,100.0,1.2,1,0,1,100.0,3.0,23,0,23,100.0,6.89,1,0,1,100.0,0.3,0,0,0,0.0,0.0
203,150320,Igarapé-Açu,38807,PA,25,1,26,96.15,6.7,16,0,16,100.0,4.12,1,0,1,100.0,2.58,45,0,45,100.0,11.6,2,0,2,100.0,0.52,0,0,0,0.0,0.0
204,150330,Igarapé-Miri,62698,PA,21,0,21,100.0,3.35,18,0,18,100.0,2.87,1,1,2,50.0,3.19,129,4,133,96.99,21.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0
205,150340,Inhangapi,11711,PA,12,0,12,100.0,10.25,2,0,2,100.0,1.71,1,0,1,100.0,8.54,19,0,19,100.0,16.22,1,0,1,100.0,0.85,0,0,0,0.0,0.0
206,150345,Ipixuna do Pará,64053,PA,35,1,36,97.22,5.62,25,0,25,100.0,3.9,2,0,2,100.0,3.12,76,0,76,100.0,11.87,1,0,1,100.0,0.16,0,0,0,0.0,0.0
207,150350,Irituia,32550,PA,19,0,19,100.0,5.84,6,0,6,100.0,1.84,1,0,1,100.0,3.07,30,0,30,100.0,9.22,0,0,0,0.0,0.0,0,0,0,0.0,0.0
208,150360,Itaituba,101247,PA,73,4,77,94.81,7.61,33,5,38,86.84,3.75,1,5,6,16.67,5.93,84,329,413,20.34,40.79,12,15,27,44.44,2.67,0,10,10,0.0,0.99
209,150370,Itupiranga,53269,PA,23,0,23,100.0,4.32,11,0,11,100.0,2.06,1,0,1,100.0,1.88,53,0,53,100.0,9.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
210,150375,Jacareacanga,8239,PA,26,0,26,100.0,31.56,15,0,15,100.0,18.21,0,0,0,0.0,0.0,24,0,24,100.0,29.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0
211,150380,Jacundá,59155,PA,28,0,28,100.0,4.73,13,1,14,92.86,2.37,1,2,3,33.33,5.07,81,92,173,46.82,29.25,4,4,8,50.0,1.35,0,0,0,0.0,0.0
212,150390,Juruti,57943,PA,52,6,58,89.66,10.01,28,6,34,82.35,5.87,1,1,2,50.0,3.45,76,6,82,92.68,14.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0
213,150400,Limoeiro do Ajuru,28935,PA,17,0,17,100.0,5.88,1,0,1,100.0,0.35,1,0,1,100.0,3.46,20,0,20,100.0,6.91,1,0,1,100.0,0.35,0,0,0,0.0,0.0
214,150405,Mãe do Rio,30077,PA,18,0,18,100.0,5.98,12,2,14,85.71,4.65,1,0,1,100.0,3.32,52,0,52,100.0,17.29,1,0,1,100.0,0.33,0,0,0,0.0,0.0
215,150410,Magalhães Barata,8548,PA,5,0,5,100.0,5.85,4,0,4,100.0,4.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
216,150420,Marabá,279349,PA,197,14,211,93.36,7.55,182,74,256,71.09,9.16,5,3,8,62.5,2.86,305,87,392,77.81,14.03,62,42,104,59.62,3.72,10,40,50,20.0,1.79
217,150430,Maracanã,29473,PA,20,0,20,100.0,6.79,4,0,4,100.0,1.36,1,0,1,100.0,3.39,27,0,27,100.0,9.16,3,0,3,100.0,1.02,0,0,0,0.0,0.0
218,150440,Marapanim,28336,PA,19,0,19,100.0,6.71,9,0,9,100.0,3.18,1,0,1,100.0,3.53,18,0,18,100.0,6.35,1,0,1,100.0,0.35,0,0,0,0.0,0.0
219,150442,Marituba,131521,PA,83,0,83,100.0,6.31,58,2,60,96.67,4.56,1,1,2,50.0,1.52,120,44,164,73.17,12.47,20,0,20,100.0,1.52,0,0,0,0.0,0.0
220,150445,Medicilândia,31597,PA,10,0,10,100.0,3.16,6,0,6,100.0,1.9,0,0,0,0.0,0.0,41,0,41,100.0,12.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0
221,150450,Melgaço,27654,PA,9,0,9,100.0,3.25,10,0,10,100.0,3.62,0,0,0,0.0,0.0,15,0,15,100.0,5.42,1,0,1,100.0,0.36,0,0,0,0.0,0.0
222,150460,Mocajuba,31136,PA,19,0,19,100.0,6.1,9,0,9,100.0,2.89,1,0,1,100.0,3.21,27,0,27,100.0,8.67,1,0,1,100.0,0.32,0,0,0,0.0,0.0
223,150470,Moju,82094,PA,22,0,22,100.0,2.68,7,0,7,100.0,0.85,1,0,1,100.0,1.22,50,0,50,100.0,6.09,2,0,2,100.0,0.24,0,0,0,0.0,0.0
224,150475,Mojuí dos Campos,16084,PA,21,0,21,100.0,13.06,6,0,6,100.0,3.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
225,150480,Monte Alegre,58032,PA,32,1,33,96.97,5.69,18,3,21,85.71,3.62,1,0,1,100.0,1.72,46,27,73,63.01,12.58,13,0,13,100.0,2.24,0,0,0,0.0,0.0
226,150490,Muaná,40349,PA,12,0,12,100.0,2.97,6,0,6,100.0,1.49,0,0,0,0.0,0.0,42,0,42,100.0,10.41,4,0,4,100.0,0.99,0,0,0,0.0,0.0
227,150495,Nova Esperança do Piriá,21368,PA,7,0,7,100.0,3.28,5,0,5,100.0,2.34,1,0,1,100.0,4.68,32,0,32,100.0,14.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0
228,150497,Nova Ipixuna,16678,PA,9,0,9,100.0,5.4,4,0,4,100.0,2.4,1,0,1,100.0,6.0,13,0,13,100.0,7.79,0,0,0,0.0,0.0,0,0,0,0.0,0.0
229,150500,Nova Timboteua,15363,PA,2,0,2,100.0,1.3,5,0,5,100.0,3.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
230,150503,Novo Progresso,25762,PA,42,1,43,97.67,16.69,17,3,20,85.0,7.76,1,1,2,50.0,7.76,34,8,42,80.95,16.3,1,0,1,100.0,0.39,0,0,0,0.0,0.0
231,150506,Novo Repartimento,75919,PA,39,2,41,95.12,5.4,28,3,31,90.32,4.08,1,0,1,100.0,1.32,54,0,54,100.0,7.11,2,0,2,100.0,0.26,0,0,0,0.0,0.0
232,150510,Óbidos,52137,PA,30,6,36,83.33,6.9,15,2,17,88.24,3.26,0,1,1,0.0,1.92,63,2,65,96.92,12.47,1,0,1,100.0,0.19,0,0,0,0.0,0.0
233,150520,Oeiras do Pará,32512,PA,15,0,15,100.0,4.61,4,0,4,100.0,1.23,1,0,1,100.0,3.08,15,0,15,100.0,4.61,1,0,1,100.0,0.31,0,0,0,0.0,0.0
234,150530,Oriximiná,73096,PA,51,8,59,86.44,8.07,47,9,56,83.93,7.66,1,2,3,33.33,4.1,74,15,89,83.15,12.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
235,150540,Ourém,17842,PA,13,0,13,100.0,7.29,10,0,10,100.0,5.6,1,0,1,100.0,5.6,24,0,24,100.0,13.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
236,150543,Ourilândia do Norte,32832,PA,27,0,27,100.0,8.22,22,1,23,95.65,7.01,1,1,2,50.0,6.09,65,2,67,97.01,20.41,1,0,1,100.0,0.3,0,0,0,0.0,0.0
237,150548,Pacajá,47706,PA,22,1,23,95.65,4.82,9,0,9,100.0,1.89,1,1,2,50.0,4.19,32,5,37,86.49,7.76,1,0,1,100.0,0.21,0,0,0,0.0,0.0
238,150549,Palestina do Pará,7589,PA,6,0,6,100.0,7.91,5,0,5,100.0,6.59,0,0,0,0.0,0.0,20,0,20,100.0,26.35,1,0,1,100.0,1.32,0,0,0,0.0,0.0
239,150550,Paragominas,113145,PA,111,4,115,96.52,10.16,56,14,70,80.0,6.19,2,3,5,40.0,4.42,117,59,176,66.48,15.56,25,10,35,71.43,3.09,0,0,0,0.0,0.0
240,150553,Parauapebas,208273,PA,191,47,238,80.25,11.43,179,83,262,68.32,12.58,1,7,8,12.5,3.84,140,205,345,40.58,16.56,29,26,55,52.73,2.64,0,11,11,0.0,0.53
241,150555,Pau D'Arco,5483,PA,10,0,10,100.0,18.24,4,0,4,100.0,7.3,1,0,1,100.0,18.24,22,0,22,100.0,40.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0
242,150560,Peixe-Boi,8077,PA,6,0,6,100.0,7.43,4,0,4,100.0,4.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
243,150563,Piçarra,12981,PA,7,0,7,100.0,5.39,6,0,6,100.0,4.62,0,0,0,0.0,0.0,20,0,20,100.0,15.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0
244,150565,Placas,30982,PA,9,0,9,100.0,2.9,5,0,5,100.0,1.61,1,0,1,100.0,3.23,29,0,29,100.0,9.36,2,0,2,100.0,0.65,0,0,0,0.0,0.0
245,150570,Ponta de Pedras,31082,PA,10,0,10,100.0,3.22,6,0,6,100.0,1.93,0,0,0,0.0,0.0,20,0,20,100.0,6.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0
246,150580,Portel,62043,PA,28,0,28,100.0,4.51,11,0,11,100.0,1.77,1,0,1,100.0,1.61,29,0,29,100.0,4.67,1,0,1,100.0,0.16,0,0,0,0.0,0.0
247,150590,Porto de Moz,41135,PA,18,0,18,100.0,4.38,7,0,7,100.0,1.7,1,0,1,100.0,2.43,49,0,49,100.0,11.91,1,0,1,100.0,0.24,0,0,0,0.0,0.0
248,150600,Prainha,29866,PA,22,0,22,100.0,7.37,9,0,9,100.0,3.01,0,0,0,0.0,0.0,31,0,31,100.0,10.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0
249,150610,Primavera,10825,PA,7,0,7,100.0,6.47,5,0,5,100.0,4.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
250,150611,Quatipuru,13608,PA,5,0,5,100.0,3.67,2,0,2,100.0,1.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
251,150613,Redenção,84787,PA,84,5,89,94.38,10.5,57,24,81,70.37,9.55,2,4,6,33.33,7.08,187,91,278,67.27,32.79,25,19,44,56.82,5.19,0,0,0,0.0,0.0
252,150616,Rio Maria,18193,PA,16,0,16,100.0,8.79,6,0,6,100.0,3.3,1,1,2,50.0,10.99,31,25,56,55.36,30.78,4,0,4,100.0,2.2,0,0,0,0.0,0.0
253,150618,Rondon do Pará,52357,PA,19,0,19,100.0,3.63,9,0,9,100.0,1.72,1,2,3,33.33,5.73,88,13,101,87.13,19.29,2,0,2,100.0,0.38,0,0,0,0.0,0.0
254,150619,Rurópolis,50510,PA,21,0,21,100.0,4.16,10,0,10,100.0,1.98,1,0,1,100.0,1.98,27,0,27,100.0,5.35,2,3,5,40.0,0.99,0,0,0,0.0,0.0
255,150620,Salinópolis,40675,PA,30,0,30,100.0,7.38,29,0,29,100.0,7.13,2,0,2,100.0,4.92,72,0,72,100.0,17.7,2,0,2,100.0,0.49,0,0,0,0.0,0.0
256,150630,Salvaterra,23752,PA,9,0,9,100.0,3.79,5,0,5,100.0,2.11,1,0,1,100.0,4.21,19,0,19,100.0,8.0,1,0,1,100.0,0.42,0,0,0,0.0,0.0
257,150635,Santa Bárbara do Pará,21079,PA,20,0,20,100.0,9.49,3,0,3,100.0,1.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
258,150640,Santa Cruz do Arari,10128,PA,5,0,5,100.0,4.94,4,0,4,100.0,3.95,0,0,0,0.0,0.0,15,0,15,100.0,14.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0
259,150650,Santa Izabel do Pará,70801,PA,38,0,38,100.0,5.37,27,3,30,90.0,4.24,1,0,1,100.0,1.41,60,0,60,100.0,8.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
260,150655,Santa Luzia do Pará,19848,PA,11,0,11,100.0,5.54,8,0,8,100.0,4.03,1,0,1,100.0,5.04,16,0,16,100.0,8.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0
261,150658,Santa Maria das Barreiras,21449,PA,13,0,13,100.0,6.06,5,0,5,100.0,2.33,1,0,1,100.0,4.66,23,0,23,100.0,10.72,5,0,5,100.0,2.33,0,0,0,0.0,0.0
262,150660,Santa Maria do Pará,24861,PA,12,1,13,92.31,5.23,7,2,9,77.78,3.62,0,1,1,0.0,4.02,37,0,37,100.0,14.88,0,0,0,0.0,0.0,0,0,0,0.0,0.0
